Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-2008,1.600000023841858,1.649999976158142,6500,1.6799999475479126,1.6699999570846558,1.5268136262893677
23-06-2008,1.4199999570846558,1.4199999570846558,3200,1.6399999856948853,1.6399999856948853,1.4993858337402344
24-06-2008,1.4199999570846558,1.4199999570846558,6700,1.6399999856948853,1.600000023841858,1.462815523147583
25-06-2008,1.600000023841858,1.600000023841858,1000,1.600000023841858,1.600000023841858,1.462815523147583
26-06-2008,1.600000023841858,1.600000023841858,0,1.600000023841858,1.600000023841858,1.462815523147583
27-06-2008,1.7300000190734863,2.0999999046325684,6000,2.0999999046325684,1.7300000190734863,1.5816693305969238
30-06-2008,1.6100000143051147,1.8200000524520874,800,1.8200000524520874,1.6100000143051147,1.471958041191101
01-07-2008,1.600000023841858,1.6200000047683716,7100,1.6200000047683716,1.600000023841858,1.462815523147583
02-07-2008,1.6399999856948853,1.6399999856948853,15300,1.649999976158142,1.649999976158142,1.508528470993042
03-07-2008,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.508528470993042
07-07-2008,1.559999942779541,1.649999976158142,2800,1.7300000190734863,1.7100000381469727,1.5633841753005981
08-07-2008,1.6299999952316284,1.649999976158142,3000,1.659999966621399,1.659999966621399,1.517670750617981
09-07-2008,1.649999976158142,1.659999966621399,4500,1.7000000476837158,1.7000000476837158,1.5542415380477905
10-07-2008,1.649999976158142,1.659999966621399,5100,1.6699999570846558,1.6699999570846558,1.5268136262893677
11-07-2008,1.600000023841858,1.649999976158142,5400,1.6699999570846558,1.649999976158142,1.508528470993042
14-07-2008,1.600000023841858,1.649999976158142,3900,1.649999976158142,1.600000023841858,1.462815523147583
15-07-2008,1.600000023841858,1.600000023841858,100,1.600000023841858,1.600000023841858,1.462815523147583
16-07-2008,1.600000023841858,1.649999976158142,3700,1.649999976158142,1.600000023841858,1.462815523147583
17-07-2008,1.600000023841858,1.600000023841858,5600,1.649999976158142,1.649999976158142,1.508528470993042
18-07-2008,1.5499999523162842,1.6100000143051147,3900,1.6299999952316284,1.5499999523162842,1.417102575302124
21-07-2008,1.5199999809265137,1.5199999809265137,200,1.5199999809265137,1.5199999809265137,1.3896747827529907
22-07-2008,1.2400000095367432,1.409999966621399,34700,1.409999966621399,1.2599999904632568,1.1519672870635986
23-07-2008,1.3799999952316284,1.3899999856948853,3000,1.409999966621399,1.399999976158142,1.2799636125564575
24-07-2008,1.3899999856948853,1.3899999856948853,500,1.3899999856948853,1.3899999856948853,1.27082097530365
25-07-2008,1.4700000286102295,1.4700000286102295,600,1.4800000190734863,1.4800000190734863,1.3531043529510498
28-07-2008,1.4500000476837158,1.4500000476837158,1500,1.4800000190734863,1.4800000190734863,1.3531043529510498
29-07-2008,1.4600000381469727,1.4600000381469727,2200,1.4600000381469727,1.4600000381469727,1.3348191976547241
30-07-2008,1.4800000190734863,1.4900000095367432,5300,1.5,1.5,1.371389627456665
31-07-2008,1.5,1.5,600,1.5,1.5,1.371389627456665
01-08-2008,1.5,1.5,0,1.5,1.5,1.371389627456665
04-08-2008,1.5,1.5,100,1.5,1.5,1.371389627456665
05-08-2008,1.5,1.5,2900,1.5,1.5,1.371389627456665
06-08-2008,1.3300000429153442,1.4199999570846558,5400,1.4199999570846558,1.3300000429153442,1.2159655094146729
07-08-2008,1.3300000429153442,1.3300000429153442,900,1.5700000524520874,1.5700000524520874,1.4353878498077393
08-08-2008,1.409999966621399,1.409999966621399,500,1.409999966621399,1.409999966621399,1.2891061305999756
11-08-2008,1.5800000429153442,1.6200000047683716,3000,1.6399999856948853,1.6200000047683716,1.4811006784439087
12-08-2008,1.399999976158142,1.5700000524520874,2500,1.5700000524520874,1.399999976158142,1.2799636125564575
13-08-2008,1.4199999570846558,1.5,3100,1.590000033378601,1.5199999809265137,1.3896747827529907
14-08-2008,1.409999966621399,1.4199999570846558,2700,1.649999976158142,1.649999976158142,1.508528470993042
15-08-2008,1.4299999475479126,1.4299999475479126,600,1.4299999475479126,1.4299999475479126,1.3073914051055908
18-08-2008,1.4700000286102295,1.6100000143051147,2400,1.6100000143051147,1.4700000286102295,1.3439620733261108
19-08-2008,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.3439620733261108
20-08-2008,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.3439620733261108
21-08-2008,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.3439620733261108
22-08-2008,1.4700000286102295,1.4700000286102295,0,1.4700000286102295,1.4700000286102295,1.3439620733261108
25-08-2008,1.6100000143051147,1.6100000143051147,600,1.6299999952316284,1.6299999952316284,1.4902431964874268
26-08-2008,1.409999966621399,1.409999966621399,2400,1.4600000381469727,1.4500000476837158,1.325676441192627
27-08-2008,1.3899999856948853,1.4600000381469727,5600,1.4600000381469727,1.3899999856948853,1.27082097530365
28-08-2008,1.5099999904632568,1.559999942779541,3300,1.559999942779541,1.5199999809265137,1.3896747827529907
29-08-2008,1.5199999809265137,1.5199999809265137,0,1.5199999809265137,1.5199999809265137,1.3896747827529907
02-09-2008,1.5299999713897705,1.5299999713897705,3300,1.5499999523162842,1.5499999523162842,1.417102575302124
03-09-2008,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.417102575302124
04-09-2008,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.417102575302124
05-09-2008,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.417102575302124
08-09-2008,1.5499999523162842,1.5499999523162842,500,1.5499999523162842,1.5499999523162842,1.417102575302124
09-09-2008,1.409999966621399,1.4500000476837158,4000,1.5499999523162842,1.5499999523162842,1.417102575302124
10-09-2008,1.5299999713897705,1.5499999523162842,900,1.5499999523162842,1.5299999713897705,1.3988173007965088
11-09-2008,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.3988173007965088
12-09-2008,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.3988173007965088
15-09-2008,1.5299999713897705,1.5299999713897705,0,1.5299999713897705,1.5299999713897705,1.3988173007965088
16-09-2008,1.0499999523162842,1.409999966621399,29500,1.4199999570846558,1.3899999856948853,1.27082097530365
17-09-2008,1.399999976158142,1.399999976158142,600,1.399999976158142,1.399999976158142,1.2799636125564575
18-09-2008,1.2899999618530273,1.2999999523162842,1700,1.3300000429153442,1.2899999618530273,1.179395079612732
19-09-2008,1.309999942779541,1.5,2800,1.5,1.350000023841858,1.234250545501709
22-09-2008,1.2200000286102295,1.2799999713897705,14300,1.2999999523162842,1.2300000190734863,1.1245393753051758
23-09-2008,1.350000023841858,1.399999976158142,2900,1.399999976158142,1.350000023841858,1.234250545501709
24-09-2008,1.399999976158142,1.399999976158142,12000,1.399999976158142,1.399999976158142,1.2799636125564575
25-09-2008,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.2799636125564575
26-09-2008,1.2000000476837158,1.2200000286102295,900,1.2699999809265137,1.2000000476837158,1.097111701965332
29-09-2008,1.100000023841858,1.100000023841858,900,1.100000023841858,1.100000023841858,1.005685567855835
30-09-2008,1.0399999618530273,1.0499999523162842,2200,1.1699999570846558,1.1399999856948853,1.0422559976577759
01-10-2008,1.1200000047683716,1.2899999618530273,6700,1.350000023841858,1.350000023841858,1.234250545501709
02-10-2008,1.340000033378601,1.350000023841858,4400,1.350000023841858,1.340000033378601,1.2251081466674805
03-10-2008,1.340000033378601,1.340000033378601,0,1.340000033378601,1.340000033378601,1.2251081466674805
06-10-2008,1.0,1.1799999475479126,10500,1.25,1.2000000476837158,1.097111701965332
07-10-2008,0.5199999809265137,1.0,7700,1.0099999904632568,1.0,0.914259672164917
08-10-2008,1.0,1.0,0,1.0,1.0,0.914259672164917
09-10-2008,1.0499999523162842,1.0499999523162842,2700,1.0700000524520874,1.0700000524520874,0.978257954120636
10-10-2008,0.699999988079071,0.699999988079071,8000,1.090000033378601,1.0499999523162842,0.959972620010376
13-10-2008,1.0499999523162842,1.0499999523162842,0,1.0499999523162842,1.0499999523162842,0.959972620010376
14-10-2008,0.7300000190734863,1.1699999570846558,8400,1.25,1.25,1.1428245306015015
15-10-2008,1.2599999904632568,1.2899999618530273,1600,1.2899999618530273,1.2599999904632568,1.1519672870635986
16-10-2008,1.0299999713897705,1.0299999713897705,100,1.0299999713897705,1.0299999713897705,0.9416874647140503
17-10-2008,1.059999942779541,1.2300000190734863,4600,1.2400000095367432,1.0700000524520874,0.978257954120636
20-10-2008,0.9300000071525574,1.0,2200,1.2000000476837158,0.9300000071525574,0.8502615094184875
21-10-2008,1.0,1.0,5700,1.159999966621399,1.159999966621399,1.0605413913726807
22-10-2008,1.0,1.0,900,1.0,1.0,0.914259672164917
23-10-2008,0.9200000166893005,1.059999942779541,16600,1.2000000476837158,0.9200000166893005,0.8411190509796143
24-10-2008,0.949999988079071,1.0,10200,1.0,0.949999988079071,0.868546724319458
27-10-2008,0.949999988079071,0.949999988079071,0,0.949999988079071,0.949999988079071,0.868546724319458
28-10-2008,0.949999988079071,1.0099999904632568,6200,1.0099999904632568,0.949999988079071,0.868546724319458
29-10-2008,0.949999988079071,0.949999988079071,0,0.949999988079071,0.949999988079071,0.868546724319458
30-10-2008,0.949999988079071,0.949999988079071,0,0.949999988079071,0.949999988079071,0.868546724319458
31-10-2008,1.0800000429153442,1.0800000429153442,400,1.100000023841858,1.100000023841858,1.005685567855835
03-11-2008,1.100000023841858,1.100000023841858,0,1.100000023841858,1.100000023841858,1.005685567855835
04-11-2008,1.100000023841858,1.100000023841858,1800,1.2000000476837158,1.2000000476837158,1.097111701965332
05-11-2008,1.2000000476837158,1.2000000476837158,57900,1.2999999523162842,1.2999999523162842,1.1885374784469604
06-11-2008,1.0700000524520874,1.0700000524520874,500,1.0700000524520874,1.0700000524520874,0.978257954120636
07-11-2008,1.0499999523162842,1.059999942779541,1100,1.059999942779541,1.0499999523162842,0.959972620010376
10-11-2008,1.0,1.0099999904632568,6000,1.0099999904632568,1.0,0.914259672164917
11-11-2008,1.0,1.0,400,1.0,1.0,0.914259672164917
12-11-2008,0.6100000143051147,0.949999988079071,22500,1.0,0.7900000214576721,0.7222651243209839
13-11-2008,0.699999988079071,0.7799999713897705,8100,0.8600000143051147,0.7099999785423279,0.6491243243217468
14-11-2008,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6491243243217468
17-11-2008,0.8899999856948853,0.949999988079071,2100,0.949999988079071,0.8999999761581421,0.822833776473999
18-11-2008,0.9399999976158142,0.949999988079071,3200,1.0,0.9900000095367432,0.9051171541213989
19-11-2008,0.75,1.0,3900,1.0,0.7599999904632568,0.6948373913764954
20-11-2008,0.8399999737739563,1.2000000476837158,3200,1.2000000476837158,0.8500000238418579,0.7771207690238953
21-11-2008,1.190000057220459,1.190000057220459,700,1.2000000476837158,1.2000000476837158,1.097111701965332
24-11-2008,1.2000000476837158,1.2000000476837158,400,1.2000000476837158,1.2000000476837158,1.097111701965332
25-11-2008,0.6600000262260437,0.8199999928474426,11300,1.0800000429153442,0.75,0.6856948137283325
26-11-2008,0.6499999761581421,0.6499999761581421,400,0.6499999761581421,0.6499999761581421,0.5942687392234802
28-11-2008,0.6200000047683716,0.6200000047683716,2700,0.7200000286102295,0.6200000047683716,0.5668410062789917
01-12-2008,0.6200000047683716,0.6499999761581421,1600,0.9399999976158142,0.8799999952316284,0.8045485615730286
02-12-2008,0.800000011920929,0.800000011920929,8400,1.1699999570846558,1.149999976158142,1.0513986349105835
03-12-2008,0.8799999952316284,1.149999976158142,4100,1.149999976158142,0.8799999952316284,0.8045485615730286
04-12-2008,0.8799999952316284,0.8799999952316284,4400,0.8799999952316284,0.8799999952316284,0.8045485615730286
05-12-2008,0.8100000023841858,0.8100000023841858,2000,1.100000023841858,1.100000023841858,1.005685567855835
08-12-2008,0.8299999833106995,0.8700000047683716,5000,0.8799999952316284,0.8799999952316284,0.8045485615730286
09-12-2008,0.75,0.75,5400,0.8600000143051147,0.8600000143051147,0.7862634062767029
10-12-2008,0.8600000143051147,0.8600000143051147,0,0.8600000143051147,0.8600000143051147,0.7862634062767029
11-12-2008,0.75,0.7699999809265137,1100,0.8500000238418579,0.8500000238418579,0.7771207690238953
12-12-2008,0.7900000214576721,0.7900000214576721,1000,0.7900000214576721,0.7900000214576721,0.7222651243209839
15-12-2008,0.7799999713897705,0.8700000047683716,2200,0.8700000047683716,0.7799999713897705,0.7131226062774658
16-12-2008,0.8500000238418579,0.8500000238418579,14700,1.0,0.9800000190734863,0.8959745168685913
17-12-2008,0.75,0.75,700,0.9300000071525574,0.8399999737739563,0.7679781317710876
18-12-2008,0.8399999737739563,0.8399999737739563,0,0.8399999737739563,0.8399999737739563,0.7679781317710876
19-12-2008,0.8100000023841858,0.9300000071525574,600,0.9300000071525574,0.8100000023841858,0.7405503392219543
22-12-2008,0.8100000023841858,0.8100000023841858,300,0.8199999928474426,0.8199999928474426,0.7496929168701172
23-12-2008,0.7400000095367432,0.7599999904632568,6700,0.800000011920929,0.800000011920929,0.7314077615737915
24-12-2008,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7314077615737915
26-12-2008,0.7400000095367432,0.7400000095367432,1000,0.7400000095367432,0.7400000095367432,0.6765521764755249
29-12-2008,0.6100000143051147,0.6800000071525574,21400,0.6800000071525574,0.6499999761581421,0.5942687392234802
30-12-2008,0.6499999761581421,0.6499999761581421,12500,0.8700000047683716,0.8700000047683716,0.7954060435295105
31-12-2008,0.7400000095367432,0.800000011920929,1600,0.800000011920929,0.7400000095367432,0.6765521764755249
02-01-2009,0.7900000214576721,0.7900000214576721,100,0.7900000214576721,0.7900000214576721,0.7222651243209839
05-01-2009,0.7900000214576721,0.7900000214576721,0,0.7900000214576721,0.7900000214576721,0.7222651243209839
06-01-2009,0.6499999761581421,0.7599999904632568,10800,0.800000011920929,0.6499999761581421,0.5942687392234802
07-01-2009,0.6499999761581421,0.7200000286102295,6300,0.8500000238418579,0.6600000262260437,0.6034113764762878
08-01-2009,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.6034113764762878
09-01-2009,0.800000011920929,0.8899999856948853,1700,0.8899999856948853,0.8500000238418579,0.7771207690238953
12-01-2009,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.7771207690238953
13-01-2009,0.75,0.7699999809265137,7500,0.8399999737739563,0.75,0.6856948137283325
14-01-2009,0.8100000023841858,0.8600000143051147,1100,0.8600000143051147,0.8100000023841858,0.7405503392219543
15-01-2009,0.7599999904632568,0.7599999904632568,300,0.800000011920929,0.800000011920929,0.7314077615737915
16-01-2009,0.800000011920929,0.800000011920929,0,0.800000011920929,0.800000011920929,0.7314077615737915
20-01-2009,0.75,0.75,5000,0.75,0.75,0.6856948137283325
21-01-2009,0.75,0.75,0,0.75,0.75,0.6856948137283325
22-01-2009,0.75,0.75,0,0.75,0.75,0.6856948137283325
23-01-2009,0.75,0.75,0,0.75,0.75,0.6856948137283325
26-01-2009,0.75,0.75,0,0.75,0.75,0.6856948137283325
27-01-2009,0.8600000143051147,0.8600000143051147,2900,0.949999988079071,0.8999999761581421,0.822833776473999
28-01-2009,0.9200000166893005,0.9200000166893005,200,0.9200000166893005,0.9200000166893005,0.8411190509796143
29-01-2009,0.7099999785423279,0.8100000023841858,1500,0.949999988079071,0.7099999785423279,0.6491243243217468
30-01-2009,0.9599999785423279,0.9700000286102295,1000,0.9700000286102295,0.9599999785423279,0.8776893615722656
02-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8776893615722656
03-02-2009,0.7099999785423279,0.7099999785423279,800,0.7099999785423279,0.7099999785423279,0.6491243243217468
04-02-2009,0.7099999785423279,0.7099999785423279,0,0.7099999785423279,0.7099999785423279,0.6491243243217468
05-02-2009,0.9599999785423279,0.9700000286102295,1600,0.9700000286102295,0.9599999785423279,0.8776893615722656
06-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8776893615722656
09-02-2009,0.9599999785423279,0.9599999785423279,0,0.9599999785423279,0.9599999785423279,0.8776893615722656
10-02-2009,0.6600000262260437,0.8799999952316284,10000,0.9599999785423279,0.9399999976158142,0.8594040274620056
11-02-2009,0.8999999761581421,0.8999999761581421,400,0.8999999761581421,0.8999999761581421,0.822833776473999
